,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
17263,St. LouisStl,14,0,12,2,188,18,19,0.9,170,41-19-1,5-32,202,4.9,11-44.5,0,6-19,3-74,0-0,8-82,2-1,1-1,3-17-17%,65,2.9,2013-09-26,san francisco 49ers vs st louis rams,,0-0-0%
17264,ArizonaAri,17,4,11,2,296,56,20,2.8,240,38-21-2,1-8,248,6.5,7-45.7,0,1-5,0-0,2-16,10-90,2-1,2-2,1-10-10%,59,5.0,2013-09-29,arizona cardinals vs tampa bay buccaneers,,0-0-0%
17265,Tampa BayTB,20,4,13,3,253,80,31,2.6,173,43-24-2,2-20,193,4.5,8-40.2,0,2-22,3-69,2-3,8-73,1-1,1-1,7-18-38%,76,3.3,2013-09-29,arizona cardinals vs tampa bay buccaneers,,1-1-100%
17266,BaltimoreBal,15,0,13,2,345,24,9,2.7,321,50-25-5,4-26,347,6.9,7-47.3,0,4-31,3-73,2-1,8-59,0-0,2-2,3-16-18%,63,5.5,2013-09-29,baltimore ravens vs buffalo bills,,1-1-100%
17267,BuffaloBuf,19,10,7,2,350,203,55,3.7,147,22-10-2,2-20,167,7.6,8-43.2,0,4-34,0-0,5-12,11-99,4-1,3-3,5-18-27%,79,4.4,2013-09-29,baltimore ravens vs buffalo bills,,0-0-0%
17268,CincinnatiCin,16,3,10,3,266,63,20,3.1,203,42-23-1,2-3,206,4.9,4-38.8,0,2-15,3-60,0-0,3-25,2-1,2-2,4-14-28%,64,4.2,2013-09-29,cincinnati bengals vs cleveland browns,,1-3-33%
17269,ClevelandCle,18,4,14,0,336,89,30,3.0,247,38-25-0,3-22,269,7.1,5-42.8,0,1-7,2-60,1-5,5-80,0-0,1-3,9-18-50%,71,4.7,2013-09-29,cincinnati bengals vs cleveland browns,,0-0-0%
17270,SeattleSea,15,6,6,3,270,179,30,6.0,91,23-12-1,5-32,123,5.3,6-46.3,0,4-60,3-55,2-58,9-62,3-1,3-3,3-14-21%,58,4.7,2013-09-29,seattle seahawks vs houston texans,,1-1-100%
17271,HoustonHou,29,7,20,2,476,151,35,4.3,325,49-31-2,4-30,355,7.2,7-45.3,0,1-1,2-52,1-1,6-86,2-1,2-2,6-17-35%,88,5.4,2013-09-29,seattle seahawks vs houston texans,,0-0-0%
17272,ChicagoChi,18,4,13,1,417,131,16,8.2,286,47-27-3,3-31,317,6.7,5-40.2,0,2-17,6-147,1-8,4-30,2-1,3-3,1-13-7%,66,6.3,2013-09-29,chicago bears vs detroit lions,,2-2-100%
17273,DetroitDet,23,10,13,0,387,159,30,5.3,228,35-23-1,1-14,242,6.9,3-50.0,0,1-57,3-62,3-44,3-25,4-2,4-4,2-10-20%,66,5.9,2013-09-29,chicago bears vs detroit lions,,0-0-0%
17274,IndianapolisInd,26,8,16,2,437,157,30,5.2,280,38-23-1,2-14,294,7.7,3-46.0,0,5-19,2-45,3-48,7-58,1-0,3-3,6-13-46%,70,6.2,2013-09-29,indianapolis colts vs jacksonville jaguars,,0-0-0%
17275,JacksonvilleJax,14,0,10,4,205,40,18,2.2,165,32-17-3,4-14,179,5.6,6-48.3,0,1-10,4-87,1-1,9-65,0-0,1-1,2-11-18%,54,3.8,2013-09-29,indianapolis colts vs jacksonville jaguars,,0-1-0%
17276,NY GiantsNYG,11,3,8,0,298,98,21,4.7,200,37-18-1,3-17,217,5.9,8-49.9,0,4-35,3-74,2--4,7-65,3-2,0-1,1-14-7%,61,4.9,2013-09-29,new york giants vs kansas city chiefs,,1-2-50%
17277,Kansas CityKC,21,4,15,2,390,102,28,3.6,288,41-24-2,1-0,288,7.0,5-44.6,0,4-113,1-22,1-17,7-62,1-1,1-1,9-16-56%,70,5.6,2013-09-29,new york giants vs kansas city chiefs,,0-0-0%
17278,PittsburghPit,29,5,21,3,434,77,21,3.7,357,51-36-1,5-26,383,7.5,4-35.8,0,1-3,4-92,0-0,4-50,1-1,2-2,8-15-53%,77,5.6,2013-09-29,pittsburgh steelers vs minnesota vikings,,0-0-0%
17279,MinnesotaMin,16,7,7,2,393,145,25,5.8,248,25-16-0,1-0,248,9.9,4-41.8,0,1-0,5-144,1-0,5-89,1-0,2-3,4-11-36%,51,7.7,2013-09-29,pittsburgh steelers vs minnesota vikings,,0-0-0%
17280,NY JetsNYJ,16,5,11,0,330,91,23,4.0,239,34-23-2,5-50,289,8.5,5-49.0,0,2-7,3-46,0-0,10-66,2-2,2-2,4-13-30%,62,5.3,2013-09-29,new york jets vs tennessee titans,,0-1-0%
17281,TennesseeTen,17,4,11,2,322,78,31,2.5,244,32-21-0,2-13,257,8.0,7-41.9,0,2-36,0-0,2-39,4-30,0-0,1-1,10-18-55%,65,5.0,2013-09-29,new york jets vs tennessee titans,,0-0-0%
17282,PhiladelphiaPhi,21,9,12,0,450,166,35,4.7,284,31-17-0,3-13,297,9.6,4-47.8,1,1-21,1-26,0-0,8-62,0-0,2-3,8-16-50%,69,6.5,2013-09-29,philadelphia eagles vs denver broncos,,0-0-0%
17283,DenverDen,35,11,19,5,472,141,33,4.3,331,37-30-0,1-6,337,9.1,2-46.0,0,2-0,1-105,0-0,2-25,0-0,1-1,5-8-62%,71,6.6,2013-09-29,philadelphia eagles vs denver broncos,,0-0-0%
17284,WashingtonWas,15,5,10,0,339,122,32,3.8,217,31-18-0,1-10,227,7.3,7-40.0,1,2-11,0-0,1-45,3-29,1-1,1-1,5-16-31%,64,5.3,2013-09-29,washington redskins vs oakland raiders,,0-1-0%
17285,OaklandOak,14,3,11,0,298,104,26,4.0,194,32-21-1,7-33,227,7.1,7-44.9,0,3-24,2-49,0-0,4-25,3-2,0-1,5-17-29%,65,4.6,2013-09-29,washington redskins vs oakland raiders,,1-2-50%
17286,DallasDal,21,3,15,3,319,92,16,5.8,227,37-27-0,3-19,246,6.6,5-40.6,0,1-38,3-85,1-52,5-33,2-1,0-1,3-9-33%,56,5.7,2013-09-29,dallas cowboys vs san diego chargers,,0-0-0%
17287,San DiegoSD,27,5,20,2,506,112,27,4.1,394,42-35-1,1-7,401,9.5,4-39.8,0,1-12,1-18,0-0,7-85,0-0,3-3,5-12-41%,70,7.2,2013-09-29,dallas cowboys vs san diego chargers,,0-0-0%
17288,New EnglandNE,21,5,14,2,448,132,31,4.3,316,31-20-0,0-0,316,10.2,2-55.0,0,0-0,0-0,1--2,9-93,1-0,3-3,7-13-53%,62,7.2,2013-09-29,new england patriots vs atlanta falcons,,0-1-0%
17289,AtlantaAtl,26,3,20,3,457,58,15,3.9,399,54-34-1,2-22,421,7.8,3-45.7,0,1-6,1-29,0-0,6-55,1-0,3-3,6-14-42%,71,6.4,2013-09-29,new england patriots vs atlanta falcons,,0-2-0%
17290,MiamiMia,19,5,13,1,331,115,19,6.1,216,35-22-3,4-33,249,7.1,4-52.0,0,1-5,3-68,0-0,5-25,1-1,1-1,3-9-33%,58,5.7,2013-09-30,miami dolphins vs new orleans saints,,0-0-0%
17291,New OrleansNO,23,4,18,1,465,68,24,2.8,397,39-30-0,2-16,413,10.6,3-47.3,0,3-44,2-36,3-28,6-45,1-1,1-2,6-13-46%,65,7.2,2013-09-30,miami dolphins vs new orleans saints,,0-0-0%
17292,BuffaloBuf,20,8,10,2,343,155,31,5.0,188,40-19-1,4-21,209,5.2,8-45.5,0,2-34,2-37,0-0,7-56,0-0,1-1,5-16-31%,75,4.6,2013-10-03,buffalo bills vs cleveland browns,,1-2-50%
17293,ClevelandCle,19,6,11,2,290,91,32,2.8,199,28-15-0,5-23,222,7.9,6-46.0,0,7-179,3-44,1-44,6-66,2-0,3-3,7-17-41%,65,4.5,2013-10-03,buffalo bills vs cleveland browns,,0-0-0%
17294,JacksonvilleJax,16,5,11,0,363,96,25,3.8,267,32-16-2,2-3,270,8.4,5-48.2,0,4-5,2-64,0-0,4-45,3-1,2-2,3-12-25%,59,6.2,2013-10-06,jacksonville jaguars vs st louis rams,,0-2-0%
17295,St. LouisStl,22,7,12,3,351,143,36,4.0,208,34-19-0,2-14,222,6.5,7-40.9,0,4-15,2-52,2-82,6-53,1-0,2-2,8-19-42%,72,4.9,2013-10-06,jacksonville jaguars vs st louis rams,,0-0-0%
17296,New EnglandNE,15,3,9,3,248,82,18,4.6,166,38-18-1,4-31,197,5.2,8-44.1,0,4-43,4-93,1-3,0-0,4-1,2-2,1-12-8%,60,4.1,2013-10-06,new england patriots vs cincinnati bengals,,0-0-0%
17297,CincinnatiCin,21,8,13,0,341,162,39,4.2,179,27-20-1,4-33,212,7.9,6-45.8,0,3-17,1-29,1-0,7-59,1-1,2-2,6-15-40%,70,4.9,2013-10-06,new england patriots vs cincinnati bengals,,1-1-100%
17298,Kansas CityKC,20,7,10,3,353,120,26,4.6,233,39-20-1,2-12,245,6.3,6-37.5,0,5-39,1-36,2-35,9-61,1-1,4-4,1-12-8%,67,5.3,2013-10-06,kansas city chiefs vs tennessee titans,,0-0-0%
17299,TennesseeTen,19,4,12,3,339,105,22,4.8,234,41-21-2,3-13,247,6.0,6-45.3,0,4-18,2-48,1-4,6-35,2-1,1-2,4-14-28%,66,5.1,2013-10-06,kansas city chiefs vs tennessee titans,,2-3-66%
17300,PhiladelphiaPhi,28,10,12,6,439,140,37,3.8,299,39-22-0,1-3,302,7.7,6-47.8,0,3-24,0-0,3-18,8-88,0-0,5-5,9-19-47%,77,5.7,2013-10-06,philadelphia eagles vs new york giants,,0-0-0%
17301,NY GiantsNYG,21,3,17,1,383,53,17,3.1,330,52-24-3,1-4,334,6.4,7-48.3,0,1-8,3-57,0-0,12-136,1-1,0-0,5-13-38%,70,5.5,2013-10-06,philadelphia eagles vs new york giants,,0-0-0%
17302,New OrleansNO,17,5,11,1,347,64,29,2.2,283,35-29-0,1-5,288,8.2,4-48.8,0,1-2,2-38,0-0,2-10,1-0,4-4,6-16-37%,65,5.3,2013-10-06,new orleans saints vs chicago bears,,1-1-100%
17303,ChicagoChi,20,4,16,0,434,94,18,5.2,340,33-24-0,3-18,358,10.8,4-45.2,0,1-17,2-49,0-0,6-43,2-1,1-1,4-10-40%,54,8.0,2013-10-06,new orleans saints vs chicago bears,,0-1-0%
17304,BaltimoreBal,20,6,12,2,384,133,40,3.3,251,32-19-1,2-18,269,8.4,5-34.2,0,4-50,4-128,0-0,6-64,1-1,4-4,6-16-37%,74,5.2,2013-10-06,baltimore ravens vs miami dolphins,,0-0-0%
17305,MiamiMia,10,0,9,1,294,22,11,2.0,272,40-21-0,6-35,307,7.7,8-52.5,0,1-11,2-49,1-25,4-65,1-0,3-4,3-16-18%,57,5.2,2013-10-06,baltimore ravens vs miami dolphins,,1-1-100%
17306,SeattleSea,21,11,10,0,423,218,34,6.4,205,31-15-1,2-5,210,6.8,2-38.5,0,1-14,2-39,0-0,7-85,2-1,4-5,2-12-16%,67,6.3,2013-10-06,seattle seahawks vs indianapolis colts,,1-3-33%
17307,IndianapolisInd,20,6,12,2,317,109,29,3.8,208,29-16-0,2-21,229,7.9,2-46.5,1,0-0,4-107,1-0,3-35,2-2,2-2,7-12-58%,60,5.3,2013-10-06,seattle seahawks vs indianapolis colts,,0-0-0%
17308,DetroitDet,19,5,12,2,286,64,19,3.4,222,40-25-0,5-40,262,6.5,6-51.8,0,0-0,2-40,0-0,7-50,1-0,1-1,7-15-46%,64,4.5,2013-10-06,detroit lions vs green bay packers,,0-1-0%
17309,Green BayGB,16,3,11,2,449,180,33,5.5,269,30-20-0,1-5,274,9.1,3-47.0,0,4-14,0-0,0-0,10-72,2-0,5-5,7-16-43%,64,7.0,2013-10-06,detroit lions vs green bay packers,,0-0-0%
17310,CarolinaCar,21,5,15,1,353,95,20,4.8,258,39-21-3,7-50,308,7.9,4-48.8,0,1-6,2-63,3-30,9-79,1-1,2-2,5-12-41%,66,5.3,2013-10-06,carolina panthers vs arizona cardinals,,0-1-0%
17311,ArizonaAri,19,6,9,4,250,90,28,3.2,160,28-19-3,2-15,175,6.2,4-49.8,0,2-20,1-18,3-87,3-30,0-0,2-2,4-12-33%,58,4.3,2013-10-06,carolina panthers vs arizona cardinals,,0-0-0%
17312,DenverDen,34,9,20,5,517,103,31,3.3,414,42-33-1,0-0,414,9.9,-,,1-9,4-93,1-0,5-55,2-1,3-3,9-13-69%,73,7.1,2013-10-06,denver broncos vs dallas cowboys,,0-0-0%
17313,DallasDal,24,3,20,1,522,52,14,3.7,470,36-25-1,4-36,506,14.1,1-51.0,0,0-0,5-123,1-0,9-81,1-1,2-2,4-6-66%,54,9.7,2013-10-06,denver broncos vs dallas cowboys,,0-0-0%
17314,HoustonHou,17,7,9,1,313,131,30,4.4,182,40-22-3,1-6,188,4.7,3-50.3,0,3-20,6-140,0-0,7-52,2-1,1-2,6-16-37%,71,4.4,2013-10-06,houston texans vs san francisco 49ers,,2-3-66%
17315,San FranciscoSF,17,11,5,1,284,177,36,4.9,107,15-6-0,1-6,113,7.5,4-48.8,0,2-28,1-29,3-37,3-17,1-0,2-2,4-11-36%,52,5.5,2013-10-06,houston texans vs san francisco 49ers,,0-1-0%
17316,San DiegoSD,27,3,21,3,427,36,19,1.9,391,48-35-3,2-20,411,8.6,2-38.5,0,2-21,2-46,0-0,5-30,2-2,1-2,4-11-36%,69,6.2,2013-10-06,san diego chargers vs oakland raiders,,0-1-0%
17317,OaklandOak,17,5,11,1,299,104,28,3.7,195,23-18-0,4-26,221,9.6,6-49.5,0,0-0,4-92,3-39,8-85,2-0,2-2,4-12-33%,55,5.4,2013-10-06,san diego chargers vs oakland raiders,,0-0-0%
17318,NY JetsNYJ,15,5,10,0,288,118,22,5.4,170,20-16-0,4-29,199,9.9,3-46.7,0,2-29,2-54,0-0,6-24,0-0,3-3,6-11-54%,46,6.3,2013-10-07,new york jets vs atlanta falcons,,0-0-0%
17319,AtlantaAtl,26,3,20,3,363,64,22,2.9,299,46-37-0,2-12,311,6.8,2-49.5,1,2-22,1-23,0-0,4-46,2-1,0-0,6-12-50%,70,5.2,2013-10-07,new york jets vs atlanta falcons,,1-2-50%
17320,NY GiantsNYG,21,8,12,1,355,123,26,4.7,232,26-14-3,1-7,239,9.2,3-46.3,0,0-0,3-72,0-0,4-31,0-0,0-0,7-11-63%,53,6.7,2013-10-10,new york giants vs chicago bears,,0-0-0%
17321,ChicagoChi,26,7,17,2,372,110,29,3.8,262,36-24-0,0-0,262,7.3,3-36.7,0,1-0,3-73,3-88,5-51,1-0,2-2,5-11-45%,65,5.7,2013-10-10,new york giants vs chicago bears,,0-1-0%
17322,DetroitDet,24,6,15,3,366,118,28,4.2,248,43-25-1,1-0,248,5.8,5-45.8,0,5-22,0-0,2-0,8-65,0-0,1-1,8-14-57%,72,5.1,2013-10-13,detroit lions vs cleveland browns,,0-0-0%
17323,ClevelandCle,23,8,14,1,395,126,21,6.0,269,43-26-2,2-23,292,6.8,6-47.3,0,3--10,1-21,1-35,9-87,1-0,1-1,5-14-35%,66,6.0,2013-10-13,detroit lions vs cleveland browns,,1-1-100%
17324,Green BayGB,15,6,9,0,438,140,30,4.7,298,32-17-1,3-17,315,9.8,6-54.8,0,6-68,1-19,0-0,8-55,3-1,4-5,6-17-35%,65,6.7,2013-10-13,green bay packers vs baltimore ravens,,0-0-0%
17325,BaltimoreBal,15,2,11,2,360,47,22,2.1,313,34-20-0,5-29,342,10.1,9-41.7,0,2-38,4-102,1-0,6-40,2-1,1-1,2-14-14%,61,5.9,2013-10-13,green bay packers vs baltimore ravens,,1-2-50%
17326,CincinnatiCin,26,9,14,3,483,165,41,4.0,318,40-26-1,3-19,337,8.4,5-41.2,0,3-34,4-103,0-0,8-78,0-0,2-3,7-18-38%,84,5.8,2013-10-13,cincinnati bengals vs buffalo bills,,1-1-100%
17327,BuffaloBuf,20,8,9,3,322,130,32,4.1,192,32-19-0,5-24,216,6.8,5-48.8,0,2-10,5-101,1-41,4-27,1-1,1-1,8-17-47%,69,4.7,2013-10-13,cincinnati bengals vs buffalo bills,,1-2-50%
17328,St. LouisStl,15,4,9,2,216,99,25,4.0,117,16-12-0,0-0,117,7.3,3-45.0,0,0-0,3-64,2-103,9-74,0-0,1-1,3-7-42%,41,5.3,2013-10-13,st louis rams vs houston texans,,0-0-0%
17329,HoustonHou,27,9,13,5,420,153,30,5.1,267,38-27-2,5-17,284,7.5,2-39.0,0,2-6,4-97,0-0,7-95,3-2,2-2,6-14-42%,73,5.8,2013-10-13,st louis rams vs houston texans,,2-3-66%
17330,OaklandOak,18,5,13,0,274,121,28,4.3,153,34-18-3,9-63,216,6.4,8-51.8,0,3-34,1-18,0-0,11-68,0-0,0-1,4-15-26%,71,3.9,2013-10-13,oakland raiders vs kansas city chiefs,,1-1-100%
17331,Kansas CityKC,16,7,7,2,216,111,27,4.1,105,31-14-0,3-23,128,4.1,8-49.0,0,6-32,0-0,3-65,4-20,3-1,1-1,4-14-28%,61,3.5,2013-10-13,oakland raiders vs kansas city chiefs,,0-0-0%
17332,CarolinaCar,22,9,11,2,367,131,39,3.4,236,26-20-0,1-6,242,9.3,3-33.0,0,3-22,2-31,2-62,6-40,0-0,0-0,7-12-58%,66,5.6,2013-10-13,carolina panthers vs minnesota vikings,,2-2-100%
17333,MinnesotaMin,17,2,14,1,290,75,13,5.8,215,44-32-2,3-26,241,5.5,4-49.8,0,0-0,0-0,0-0,5-55,1-0,1-1,6-14-42%,60,4.8,2013-10-13,carolina panthers vs minnesota vikings,,1-2-50%
17334,PittsburghPit,16,3,11,2,328,73,26,2.8,255,31-24-0,4-24,279,9.0,6-45.5,0,2-11,2-28,2-36,7-49,1-0,4-4,6-16-37%,61,5.4,2013-10-13,pittsburgh steelers vs new york jets,,0-0-0%
17335,NY JetsNYJ,18,4,14,0,267,83,20,4.2,184,34-19-2,3-17,201,5.9,7-44.6,0,4-45,3-71,0-0,5-60,1-0,2-2,3-11-27%,57,4.7,2013-10-13,pittsburgh steelers vs new york jets,,0-0-0%
17336,PhiladelphiaPhi,21,8,12,1,425,138,33,4.2,287,31-22-0,1-9,296,9.5,5-49.8,0,2-15,2-45,1-5,3-31,1-1,1-1,7-14-50%,65,6.5,2013-10-13,philadelphia eagles vs tampa bay buccaneers,,0-0-0%
17337,Tampa BayTB,19,3,15,1,351,94,21,4.5,257,43-26-1,2-16,273,6.3,5-46.0,0,2-45,2-54,0-0,8-72,1-0,2-2,6-15-40%,66,5.3,2013-10-13,philadelphia eagles vs tampa bay buccaneers,,1-2-50%
17338,JacksonvilleJax,20,4,15,1,362,71,27,2.6,291,42-27-2,2-12,303,7.2,3-45.0,0,2-2,0-0,1-59,7-62,2-0,2-2,5-14-35%,71,5.1,2013-10-13,jacksonville jaguars vs denver broncos,,0-3-0%
17339,DenverDen,26,8,14,4,407,112,29,3.9,295,42-28-1,0-0,295,7.0,3-43.0,0,1-1,0-0,2-10,4-31,3-2,0-0,7-13-53%,71,5.7,2013-10-13,jacksonville jaguars vs denver broncos,,1-1-100%
17340,TennesseeTen,13,3,8,2,223,66,20,3.3,157,29-17-2,3-14,171,5.9,4-35.0,0,0-0,4-121,0-0,7-44,3-0,2-2,4-12-33%,52,4.3,2013-10-13,tennessee titans vs seattle seahawks,,1-2-50%
17341,SeattleSea,24,11,10,3,404,151,33,4.6,253,31-23-0,2-4,257,8.3,3-48.7,0,2-15,3-95,2-0,6-65,5-2,2-2,5-13-38%,66,6.1,2013-10-13,tennessee titans vs seattle seahawks,,1-1-100%
17342,ArizonaAri,16,6,10,0,403,109,21,5.2,294,41-25-2,1-4,298,7.3,5-43.6,0,3-18,2-42,1-0,6-38,3-2,0-0,5-13-38%,63,6.4,2013-10-13,arizona cardinals vs san francisco 49ers,,0-1-0%
17343,San FranciscoSF,20,9,9,2,387,149,38,3.9,238,29-16-1,2-14,252,8.7,6-48.0,0,1-7,5-87,2-64,4-35,2-1,3-3,4-14-28%,69,5.6,2013-10-13,arizona cardinals vs san francisco 49ers,,1-1-100%
17344,New OrleansNO,20,7,13,0,361,131,26,5.0,230,36-17-1,1-6,236,6.6,6-44.7,0,3-20,3-53,1-0,7-56,1-1,2-2,5-14-35%,63,5.7,2013-10-13,new orleans saints vs new england patriots,,0-0-0%
17345,New EnglandNE,26,8,15,3,376,141,35,4.0,235,43-25-1,5-34,269,6.3,4-52.5,0,3-9,2-51,1-5,4-33,1-0,3-3,5-15-33%,83,4.5,2013-10-13,new orleans saints vs new england patriots,,1-3-33%
17346,WashingtonWas,25,11,10,4,433,216,33,6.5,217,39-19-1,3-29,246,6.3,3-47.0,0,5-17,2-29,1-4,12-104,2-1,3-4,8-16-50%,75,5.8,2013-10-13,washington redskins vs dallas cowboys,,0-1-0%
17347,DallasDal,18,7,8,3,213,48,19,2.5,165,30-18-1,1-5,170,5.7,5-45.2,0,2-109,2-113,1-0,7-80,0-0,1-1,5-12-41%,50,4.3,2013-10-13,washington redskins vs dallas cowboys,,0-0-0%
17348,IndianapolisInd,12,3,9,0,267,74,17,4.4,193,30-18-1,1-9,202,6.7,5-40.6,0,2-10,5-124,0-0,5-28,0-0,3-3,2-10-20%,48,5.6,2013-10-14,indianapolis colts vs san diego chargers,,0-0-0%
17349,San DiegoSD,24,8,13,3,374,147,37,4.0,227,33-22-0,2-10,237,7.2,3-48.3,0,0-0,1-24,1-2,5-25,0-0,4-4,7-14-50%,72,5.2,2013-10-14,indianapolis colts vs san diego chargers,,0-0-0%
17350,SeattleSea,21,6,14,1,344,135,32,4.2,209,29-18-0,3-26,235,8.1,3-41.3,0,3-21,2-18,2-47,10-70,4-2,2-2,7-12-58%,64,5.4,2013-10-17,seattle seahawks vs arizona cardinals,,0-1-0%
17351,ArizonaAri,22,2,16,4,234,30,18,1.7,204,45-30-2,7-54,258,5.7,4-49.2,0,0-0,3-58,0-0,3-22,2-0,3-3,5-15-33%,70,3.3,2013-10-17,seattle seahawks vs arizona cardinals,,1-2-50%
17352,BuffaloBuf,15,6,8,1,268,90,30,3.0,178,32-21-1,4-24,202,6.3,7-45.4,0,2-14,2-49,2-22,6-53,2-0,3-3,9-19-47%,66,4.1,2013-10-20,buffalo bills vs miami dolphins,,0-0-0%
17353,MiamiMia,19,5,12,2,293,120,25,4.8,173,37-19-2,2-21,194,5.2,6-47.0,0,4-11,2-59,1-0,4-32,1-1,0-1,3-13-23%,64,4.6,2013-10-20,buffalo bills vs miami dolphins,,0-1-0%
17354,New EnglandNE,21,6,12,3,295,90,20,4.5,205,46-22-1,4-23,228,5.0,8-50.5,0,3-58,4-96,1-79,7-100,2-0,2-2,1-12-8%,70,4.2,2013-10-20,new england patriots vs new york jets,,1-1-100%
17355,NY JetsNYJ,27,11,13,3,383,177,52,3.4,206,33-17-1,4-27,233,7.1,6-40.2,0,3-44,1-17,1-23,9-45,2-0,3-3,11-21-52%,89,4.3,2013-10-20,new england patriots vs new york jets,,0-0-0%
17356,DallasDal,22,2,18,2,368,74,26,2.8,294,47-28-2,2-23,317,6.7,9-38.6,0,5-23,2-49,3-33,12-75,1-0,1-1,5-16-31%,75,4.9,2013-10-20,dallas cowboys vs philadelphia eagles,,0-0-0%
17357,PhiladelphiaPhi,19,3,13,3,278,84,23,3.7,194,49-22-3,3-15,209,4.3,9-46.6,0,1-5,1-23,2-36,5-33,0-0,1-2,4-18-22%,75,3.7,2013-10-20,dallas cowboys vs philadelphia eagles,,1-1-100%
17358,ChicagoChi,21,8,10,3,359,140,22,6.4,219,28-17-1,2-13,232,8.3,3-49.0,0,3-85,7-105,1-28,5-30,0-0,2-3,2-8-25%,52,6.9,2013-10-20,chicago bears vs washington redskins,,0-0-0%
17359,WashingtonWas,28,13,13,2,499,209,43,4.9,290,29-18-1,1-8,298,10.3,5-43.6,0,0-0,3-53,1-29,5-47,2-0,1-1,7-13-53%,73,6.8,2013-10-20,chicago bears vs washington redskins,,0-0-0%
17360,San DiegoSD,27,10,14,3,434,158,40,4.0,276,26-22-0,1-9,285,11.0,3-44.7,0,1-11,1-18,1-26,8-61,0-0,1-1,7-12-58%,67,6.5,2013-10-20,san diego chargers vs jacksonville jaguars,,0-0-0%
17361,JacksonvilleJax,18,5,12,1,353,78,17,4.6,275,36-23-1,6-43,318,8.8,3-50.0,0,1-0,2-62,0-0,6-45,0-0,2-2,3-11-27%,59,6.0,2013-10-20,san diego chargers vs jacksonville jaguars,,1-3-33%
17362,Tampa BayTB,23,5,13,5,337,111,28,4.0,226,44-26-0,3-30,256,5.8,5-37.6,0,3-27,2-56,0-0,11-103,2-1,3-3,5-17-29%,75,4.5,2013-10-20,tampa bay buccaneers vs atlanta falcons,,3-3-100%
17363,AtlantaAtl,15,1,11,3,291,18,18,1.0,273,26-20-0,0-0,273,10.5,4-48.0,0,1-0,1-21,0-0,9-101,1-1,1-1,3-9-33%,44,6.6,2013-10-20,tampa bay buccaneers vs atlanta falcons,,0-0-0%
17364,CincinnatiCin,18,1,16,1,421,57,18,3.2,364,34-24-0,1-8,372,10.9,4-47.2,0,1-8,1-21,0-0,6-50,1-0,2-3,4-10-40%,53,7.9,2013-10-20,cincinnati bengals vs detroit lions,,0-0-0%
17365,DetroitDet,22,3,19,0,434,77,25,3.1,357,51-28-0,0-0,357,7.0,4-43.2,0,2-1,1-35,0-0,4-30,0-0,1-2,13-19-68%,76,5.7,2013-10-20,cincinnati bengals vs detroit lions,,0-0-0%
17366,St. LouisStl,15,3,10,2,317,63,21,3.0,254,34-23-1,4-20,274,8.1,4-39.8,0,3-26,3-73,0-0,8-68,4-2,2-2,4-13-30%,59,5.4,2013-10-20,st louis rams vs carolina panthers,,0-2-0%
17367,CarolinaCar,21,8,9,4,282,102,38,2.7,180,17-15-0,2-24,204,12.0,3-51.3,0,1--1,2-54,1-45,7-59,1-0,3-3,2-9-22%,57,4.9,2013-10-20,st louis rams vs carolina panthers,,0-0-0%
17368,San FranciscoSF,19,9,8,2,349,153,41,3.7,196,21-13-0,2-3,199,9.5,6-46.7,0,2-0,1-21,1-10,5-42,0-0,1-1,8-16-50%,64,5.5,2013-10-20,san francisco 49ers vs tennessee titans,,0-0-0%
17369,TennesseeTen,15,2,12,1,368,70,13,5.4,298,41-25-1,3-28,326,8.0,6-43.8,0,2--1,4-73,0-0,10-100,1-1,1-1,5-14-35%,57,6.5,2013-10-20,san francisco 49ers vs tennessee titans,,0-0-0%
17370,HoustonHou,14,4,10,0,294,73,24,3.0,221,25-15-0,5-50,271,10.8,5-49.8,0,1-6,1-22,1-4,4-40,2-1,3-3,4-12-33%,54,5.4,2013-10-20,houston texans vs kansas city chiefs,,0-0-0%
17371,Kansas CityKC,20,8,10,2,357,126,32,3.9,231,34-23-1,2-9,240,7.1,4-43.5,0,4-32,4-123,0-0,5-24,1-1,1-1,7-15-46%,68,5.2,2013-10-20,houston texans vs kansas city chiefs,,0-1-0%
17372,ClevelandCle,17,5,9,3,216,83,23,3.6,133,42-17-1,3-16,149,3.5,3-44.3,0,1-0,4-189,0-0,12-106,0-0,2-2,7-18-38%,68,3.2,2013-10-20,cleveland browns vs green bay packers,,2-5-40%
17373,Green BayGB,26,7,14,5,357,104,29,3.6,253,36-25-0,1-7,260,7.2,3-30.0,0,1-18,2-45,1-11,10-97,1-0,1-2,7-13-53%,66,5.4,2013-10-20,cleveland browns vs green bay packers,,0-0-0%
17374,BaltimoreBal,19,7,10,2,287,82,26,3.2,205,34-24-0,1-10,215,6.3,3-42.0,0,1-12,4-81,0-0,9-67,1-0,3-3,7-14-50%,61,4.7,2013-10-20,baltimore ravens vs pittsburgh steelers,,1-1-100%
